CustomerID,Name,Age,Gender,Address,Contact,Occupation,AnnualIncome,Tenure
301,Alice Garcia,54,Male,"1778 Broadway, Houston",+1-520-4553,Technician,68327,2
302,Jane Smith,79,Female,"7502 2nd Ave, Houston",+1-293-8226,Consultant,149064,5
303,Diana Williams,61,Female,"3297 Main St, San Antonio",+1-529-4530,Teacher,159632,1
304,John Martinez,59,Male,"2211 Main St, San Jose",+1-182-7081,Manager,152772,5
305,John Williams,23,Male,"8400 Broadway, New York",+1-440-7762,Teacher,167681,6
306,Jane Brown,66,Female,"237 Elm St, Los Angeles",+1-617-8263,Business,69543,3
307,Jane Garcia,50,Female,"6462 2nd Ave, Houston",+1-523-4930,Technician,37247,4
308,Frank Johnson,54,Male,"6688 Main St, Philadelphia",+1-783-8790,Lawyer,19301,4
309,Grace Garcia,25,Male,"7381 Broadway, Dallas",+1-402-3584,Business,101980,2
310,Eve Davis,44,Female,"7785 Main St, San Jose",+1-646-9898,Doctor,103502,3
311,Eve Williams,63,Female,"9493 Elm St, San Antonio",+1-649-8425,Artist,129706,1
312,Eve Williams,59,Female,"8186 Main St, Phoenix",+1-257-3337,Consultant,154911,6
313,Grace Johnson,43,Male,"1819 Elm St, Philadelphia",+1-718-2022,Business,168796,7
314,Diana Smith,80,Female,"5432 Broadway, San Jose",+1-976-9350,Lawyer,50412,6
315,Bob Davis,39,Female,"7966 Main St, Houston",+1-533-8828,Artist,47612,10
316,Bob Davis,48,Male,"3464 Broadway, Chicago",+1-794-4959,Technician,87915,3
317,Frank Martinez,56,Male,"3653 2nd Ave, Phoenix",+1-844-3933,Manager,52537,10
318,John Brown,30,Female,"1572 Main St, New York",+1-140-8975,Teacher,160959,8
319,Jane Davis,28,Male,"8961 2nd Ave, Chicago",+1-140-1732,Engineer,70131,7
320,Frank Johnson,57,Male,"634 Broadway, Houston",+1-421-4538,Business,130100,1
321,Diana Rodriguez,56,Male,"4993 Elm St, Los Angeles",+1-789-7200,Doctor,158846,4
322,Grace Johnson,68,Male,"1181 2nd Ave, San Diego",+1-796-1291,Artist,71938,10
323,Eve Rodriguez,25,Male,"1766 Broadway, San Antonio",+1-662-8242,Consultant,134664,2
324,Jane Rodriguez,78,Male,"3447 Main St, San Jose",+1-989-7768,Engineer,122700,8
325,Diana Martinez,74,Male,"4715 2nd Ave, Los Angeles",+1-739-2214,Doctor,74883,6
326,John Miller,46,Male,"7447 Main St, San Diego",+1-720-7762,Lawyer,195797,7
327,Jane Miller,26,Male,"9643 Main St, New York",+1-332-1130,Lawyer,24096,1
328,John Jones,57,Female,"8323 Elm St, Philadelphia",+1-351-8277,Lawyer,143318,8
329,Charlie Martinez,59,Male,"1128 Main St, San Diego",+1-107-3783,Lawyer,99628,5
330,Diana Williams,58,Male,"8202 2nd Ave, Los Angeles",+1-248-4078,Engineer,47707,2
331,Alice Jones,56,Male,"1432 Broadway, Los Angeles",+1-341-6931,Doctor,157783,2
332,Eve Garcia,63,Female,"6973 2nd Ave, Chicago",+1-630-3388,Doctor,141743,5
333,Diana Smith,68,Male,"3709 2nd Ave, Chicago",+1-516-1656,Lawyer,169653,10
334,Grace Rodriguez,18,Female,"5799 Elm St, San Jose",+1-427-5478,Lawyer,170460,4
335,Charlie Miller,75,Male,"2940 Elm St, Philadelphia",+1-604-5440,Business,31827,10
336,Bob Martinez,28,Male,"9734 Main St, Philadelphia",+1-854-4918,Teacher,175543,5
337,Charlie Johnson,18,Male,"7332 Main St, Los Angeles",+1-112-8840,Consultant,17166,5
338,Jane Brown,47,Female,"2602 Main St, Phoenix",+1-245-5711,Consultant,141460,10
339,John Johnson,46,Female,"6731 Elm St, New York",+1-618-7965,Business,31886,3
340,Diana Williams,23,Female,"6681 Elm St, San Antonio",+1-139-1473,Manager,114730,2
341,Eve Davis,52,Female,"1782 Broadway, Philadelphia",+1-816-6663,Technician,197330,8
342,Bob Smith,71,Female,"2350 Broadway, San Diego",+1-727-6417,Artist,18726,2
343,Frank Miller,70,Female,"3830 2nd Ave, New York",+1-811-3977,Manager,141852,9
344,Bob Garcia,57,Female,"7644 Main St, New York",+1-782-4497,Technician,18567,6
345,Jane Miller,72,Female,"8191 2nd Ave, Phoenix",+1-650-5065,Teacher,151318,3
346,Grace Davis,52,Female,"5672 Elm St, Los Angeles",+1-293-4953,Doctor,183038,8
347,Diana Rodriguez,41,Male,"948 Elm St, Chicago",+1-175-5682,Manager,136053,3
348,Grace Johnson,34,Male,"8141 2nd Ave, Chicago",+1-271-1061,Consultant,168291,4
349,Hank Martinez,45,Female,"783 2nd Ave, New York",+1-389-6623,Lawyer,42867,10
350,Eve Rodriguez,51,Female,"2812 2nd Ave, San Jose",+1-763-6544,Technician,115085,1
351,John Williams,64,Male,"1271 2nd Ave, Houston",+1-493-9378,Technician,23002,4
352,Bob Miller,47,Female,"8602 2nd Ave, Dallas",+1-365-3142,Artist,162388,5
353,Eve Williams,32,Male,"2708 2nd Ave, San Jose",+1-480-4406,Manager,173448,10
354,Diana Rodriguez,35,Female,"3043 Main St, San Diego",+1-114-2540,Lawyer,98319,2
355,Jane Davis,42,Male,"8381 Main St, Philadelphia",+1-696-5477,Teacher,33904,4
356,John Williams,47,Female,"8605 Elm St, Houston",+1-574-7622,Artist,115346,7
357,Alice Brown,30,Female,"2537 Broadway, San Jose",+1-187-9850,Doctor,19156,2
358,Charlie Johnson,59,Male,"2335 Elm St, Dallas",+1-294-8064,Engineer,62168,9
359,Hank Jones,80,Female,"8504 Elm St, Philadelphia",+1-134-7973,Engineer,58713,2
360,Jane Jones,68,Male,"7120 Main St, Philadelphia",+1-152-1646,Teacher,143081,1
361,Charlie Davis,26,Male,"7309 Main St, San Antonio",+1-726-4569,Lawyer,93468,8
362,Diana Smith,75,Male,"7374 Elm St, Chicago",+1-385-1426,Consultant,146689,4
363,Diana Jones,35,Male,"9545 Elm St, San Antonio",+1-409-7888,Business,58856,6
364,Diana Davis,53,Male,"5072 Broadway, Chicago",+1-242-8208,Doctor,142379,2
365,Alice Rodriguez,46,Male,"762 2nd Ave, Los Angeles",+1-813-7493,Lawyer,29405,2
366,John Williams,61,Male,"1217 Elm St, San Jose",+1-239-3947,Manager,14891,10
367,Bob Johnson,46,Female,"6062 Elm St, New York",+1-737-6092,Lawyer,185744,5
368,Grace Rodriguez,27,Female,"1143 2nd Ave, Houston",+1-494-1616,Manager,131987,2
369,Hank Miller,49,Female,"9031 2nd Ave, Chicago",+1-152-9138,Business,50089,9
370,Bob Martinez,57,Female,"9319 2nd Ave, San Antonio",+1-383-4129,Technician,34251,4
371,Frank Smith,75,Female,"6167 Broadway, San Antonio",+1-176-5877,Manager,49559,10
372,Bob Garcia,77,Female,"6021 Main St, Los Angeles",+1-305-3832,Teacher,126045,10
373,Frank Miller,63,Female,"6797 2nd Ave, Chicago",+1-342-8249,Teacher,153615,1
374,Frank Smith,38,Female,"1997 Elm St, Los Angeles",+1-437-5371,Business,24743,8
375,Diana Garcia,45,Male,"2761 2nd Ave, Dallas",+1-435-1989,Manager,130656,6
376,Diana Brown,57,Female,"3482 Main St, Phoenix",+1-805-7494,Doctor,108189,8
377,Hank Davis,23,Female,"9233 Broadway, San Antonio",+1-992-8582,Teacher,112312,5
378,Alice Garcia,67,Female,"2897 Elm St, Los Angeles",+1-305-1999,Engineer,165648,7
379,Charlie Rodriguez,58,Female,"7081 2nd Ave, New York",+1-578-3316,Manager,187136,6
380,John Rodriguez,72,Male,"1984 Main St, Phoenix",+1-101-4790,Business,128905,7
381,Frank Johnson,23,Female,"1677 Main St, Dallas",+1-220-6018,Teacher,131360,7
382,Charlie Jones,29,Female,"2612 2nd Ave, Chicago",+1-944-2252,Technician,45880,3
383,Grace Williams,22,Female,"8761 2nd Ave, San Diego",+1-252-7140,Artist,167899,3
384,Grace Miller,57,Male,"5215 Elm St, Los Angeles",+1-934-1397,Doctor,64087,10
385,Grace Johnson,18,Male,"2605 Main St, Houston",+1-186-9889,Artist,61140,2
386,Diana Williams,46,Male,"8861 Elm St, Dallas",+1-401-3050,Manager,16494,6
387,John Smith,77,Female,"4488 Elm St, San Antonio",+1-327-7475,Manager,163986,7
388,Frank Davis,30,Male,"3006 Elm St, Philadelphia",+1-373-2377,Teacher,120874,9
389,Bob Brown,47,Female,"1096 2nd Ave, New York",+1-580-8620,Teacher,124421,9
390,Diana Rodriguez,44,Female,"4634 Main St, Philadelphia",+1-748-8056,Manager,72611,7
391,Diana Davis,67,Female,"5859 Elm St, Houston",+1-751-7160,Consultant,192920,2
392,Eve Garcia,73,Male,"8308 2nd Ave, Philadelphia",+1-312-7188,Artist,122877,10
393,Charlie Miller,66,Female,"5249 Main St, San Antonio",+1-916-4303,Engineer,77376,5
394,Jane Johnson,20,Female,"3498 2nd Ave, Houston",+1-616-4669,Artist,171833,6
395,Diana Johnson,78,Female,"9771 Main St, Dallas",+1-365-1919,Artist,80324,10
396,Frank Miller,70,Female,"691 Elm St, New York",+1-480-1150,Consultant,12038,4
397,Bob Smith,80,Male,"592 Broadway, San Antonio",+1-733-8923,Teacher,125824,5
398,Jane Martinez,21,Male,"3487 Elm St, San Jose",+1-285-1486,Technician,83790,6
399,Jane Miller,24,Male,"9227 Broadway, San Diego",+1-661-9489,Doctor,60584,5
400,Bob Smith,38,Male,"2315 Main St, Philadelphia",+1-354-6893,Engineer,114624,4
401,Jane Miller,53,Female,"9513 Elm St, San Antonio",+1-830-2584,Lawyer,132860,4
402,Bob Garcia,74,Female,"2162 Broadway, Houston",+1-942-5492,Doctor,22748,2
403,Frank Johnson,39,Female,"7272 Elm St, San Antonio",+1-911-2388,Engineer,194321,6
404,Diana Jones,60,Male,"5010 2nd Ave, Los Angeles",+1-827-7875,Business,37624,9
405,John Garcia,45,Female,"8617 Main St, Houston",+1-694-4804,Consultant,121683,3
406,Eve Rodriguez,18,Female,"8700 Main St, Phoenix",+1-825-2265,Doctor,164875,8
407,Frank Garcia,64,Female,"9864 2nd Ave, New York",+1-416-2266,Business,67513,2
408,Charlie Smith,23,Female,"2804 Broadway, Dallas",+1-911-4909,Lawyer,85211,2
409,Eve Johnson,59,Male,"1382 Broadway, San Diego",+1-143-3150,Teacher,98955,9
410,Grace Garcia,32,Male,"1906 Broadway, Houston",+1-352-4050,Technician,61508,7
411,Alice Brown,36,Female,"2135 2nd Ave, San Jose",+1-841-6140,Engineer,64223,7
412,John Jones,54,Female,"3054 Main St, Philadelphia",+1-836-6119,Artist,122338,9
413,Frank Martinez,60,Male,"7639 Broadway, Houston",+1-853-1604,Manager,15283,3
414,Alice Brown,69,Male,"7016 Broadway, Phoenix",+1-543-5344,Manager,67126,3
415,Bob Rodriguez,26,Female,"7534 Main St, San Antonio",+1-277-9138,Lawyer,147499,3
416,Jane Williams,77,Female,"7927 Broadway, Dallas",+1-124-5315,Engineer,188636,2
417,Bob Martinez,79,Female,"667 2nd Ave, New York",+1-768-3883,Manager,150929,4
418,Hank Jones,36,Female,"2032 Broadway, San Diego",+1-425-6669,Lawyer,152949,4
419,Bob Jones,77,Male,"3309 Broadway, Chicago",+1-247-1164,Doctor,124561,6
420,Bob Garcia,28,Male,"7469 2nd Ave, New York",+1-702-6483,Doctor,41594,2
421,Hank Brown,71,Male,"9716 Main St, Dallas",+1-510-5355,Lawyer,181790,10
422,John Martinez,21,Male,"5295 2nd Ave, San Jose",+1-503-3326,Engineer,130272,2
423,Bob Williams,67,Male,"1121 Broadway, Los Angeles",+1-164-7951,Doctor,65669,5
424,Charlie Rodriguez,79,Female,"1767 Broadway, New York",+1-588-8592,Technician,50691,8
425,Charlie Johnson,19,Male,"7197 Main St, San Jose",+1-152-9436,Lawyer,97335,7
426,John Rodriguez,48,Female,"8713 Main St, Chicago",+1-477-2645,Lawyer,66708,9
427,John Rodriguez,70,Male,"3182 Main St, Houston",+1-835-5452,Business,168464,8
428,Grace Brown,59,Female,"2583 Elm St, San Antonio",+1-995-6861,Doctor,78640,8
429,Jane Johnson,66,Female,"1564 Elm St, Los Angeles",+1-323-4016,Doctor,60515,8
430,Diana Jones,27,Female,"6531 Broadway, Phoenix",+1-728-1970,Manager,101613,2
431,Frank Rodriguez,73,Female,"8206 Elm St, San Jose",+1-343-2767,Consultant,131699,5
432,Grace Jones,51,Female,"5720 Broadway, Philadelphia",+1-275-9278,Lawyer,40451,4
433,John Miller,46,Male,"543 2nd Ave, Phoenix",+1-626-8787,Lawyer,99566,5
434,Charlie Miller,45,Male,"4197 Elm St, San Antonio",+1-696-4261,Lawyer,181568,3
435,John Jones,59,Male,"7061 Main St, Phoenix",+1-293-1434,Engineer,179972,9
436,Alice Jones,60,Male,"8373 Elm St, San Jose",+1-539-8759,Consultant,23985,4
437,Frank Johnson,58,Female,"7488 Main St, Chicago",+1-351-3457,Lawyer,25989,2
438,Hank Jones,48,Female,"9355 2nd Ave, Phoenix",+1-397-8872,Business,118402,9
439,Eve Miller,26,Female,"9389 Broadway, San Antonio",+1-559-4099,Doctor,163215,8
440,John Williams,56,Female,"8899 Elm St, Philadelphia",+1-264-5895,Teacher,106860,7
441,John Brown,30,Female,"1134 Main St, San Diego",+1-366-4346,Artist,92010,2
442,John Jones,57,Male,"2598 Main St, Houston",+1-443-7594,Lawyer,19325,3
443,John Brown,35,Male,"6469 Main St, San Jose",+1-438-2280,Lawyer,104974,4
444,Hank Davis,62,Male,"6446 2nd Ave, Houston",+1-563-6891,Teacher,118185,3
445,Hank Rodriguez,77,Female,"4315 Main St, Houston",+1-337-4088,Technician,150913,9
446,Jane Rodriguez,75,Male,"5861 Main St, Philadelphia",+1-212-9727,Teacher,145567,3
447,Bob Johnson,76,Female,"9768 Main St, Chicago",+1-260-1911,Manager,182105,3
448,Alice Brown,27,Female,"4509 2nd Ave, San Jose",+1-701-8001,Artist,71601,4
449,Jane Garcia,23,Male,"1291 2nd Ave, New York",+1-407-9736,Business,164508,2
450,Hank Brown,47,Male,"8229 2nd Ave, San Antonio",+1-247-1600,Technician,97531,6
451,John Jones,20,Female,"2642 Elm St, San Jose",+1-332-3779,Engineer,92330,5
452,Alice Garcia,77,Male,"1341 Main St, New York",+1-159-5453,Business,79518,6
453,Diana Brown,60,Female,"9895 2nd Ave, Dallas",+1-652-7934,Engineer,105298,1
454,John Smith,80,Male,"8551 2nd Ave, Dallas",+1-289-2985,Lawyer,30692,9
455,Eve Johnson,64,Female,"8814 Broadway, New York",+1-891-7162,Engineer,77310,10
456,Eve Brown,80,Male,"6556 Main St, New York",+1-576-7324,Engineer,127917,5
457,Alice Johnson,68,Male,"6867 Broadway, San Antonio",+1-501-2121,Technician,90841,8
458,Charlie Rodriguez,38,Female,"6034 Main St, San Antonio",+1-485-7677,Doctor,176234,7
459,Jane Rodriguez,46,Female,"3764 2nd Ave, San Diego",+1-394-6884,Business,118093,9
460,Charlie Miller,51,Female,"7461 2nd Ave, Houston",+1-936-3898,Business,101573,7
461,Jane Rodriguez,20,Male,"5959 2nd Ave, Los Angeles",+1-637-5913,Teacher,150914,10
462,Frank Martinez,49,Female,"2089 Broadway, Phoenix",+1-901-8192,Business,191812,7
463,Diana Martinez,53,Female,"8906 Elm St, Houston",+1-483-7734,Lawyer,156248,7
464,Diana Williams,58,Male,"4067 Elm St, Los Angeles",+1-928-5144,Artist,160712,5
465,Frank Jones,31,Male,"9514 Main St, Philadelphia",+1-160-6787,Artist,83229,5
466,Jane Williams,49,Male,"3134 Main St, Philadelphia",+1-598-9066,Teacher,121534,8
467,Diana Garcia,69,Male,"6351 Elm St, Houston",+1-653-8681,Artist,89471,10
468,Jane Rodriguez,64,Female,"6987 2nd Ave, San Jose",+1-810-5924,Technician,15607,9
469,Jane Williams,56,Female,"2363 Main St, San Antonio",+1-715-6490,Consultant,156468,7
470,Alice Jones,62,Male,"3421 Main St, San Jose",+1-640-4759,Consultant,93293,1
471,Eve Martinez,42,Male,"5307 Elm St, Los Angeles",+1-221-3534,Teacher,189646,3
472,Charlie Jones,76,Female,"2077 2nd Ave, Chicago",+1-104-2983,Lawyer,161687,3
473,Alice Smith,29,Female,"9054 2nd Ave, Dallas",+1-341-6392,Teacher,162019,1
474,Grace Martinez,34,Female,"1492 Main St, Los Angeles",+1-971-2491,Lawyer,156133,2
475,Charlie Jones,49,Female,"3001 Broadway, Chicago",+1-627-1583,Artist,140359,8
476,Hank Williams,73,Male,"2651 2nd Ave, San Antonio",+1-638-7287,Teacher,142349,8
477,Alice Rodriguez,40,Male,"6088 Main St, Philadelphia",+1-491-1893,Business,30260,6
478,Frank Johnson,23,Male,"8273 Main St, New York",+1-790-7083,Lawyer,144573,6
479,Eve Brown,22,Male,"3605 Broadway, San Diego",+1-341-8434,Engineer,160429,10
480,John Jones,77,Female,"517 Broadway, Philadelphia",+1-628-1437,Business,126186,6
481,Diana Johnson,21,Male,"8722 2nd Ave, Phoenix",+1-624-6649,Artist,140789,5
482,Alice Brown,52,Female,"4552 Elm St, Dallas",+1-742-2651,Doctor,182101,2
483,Frank Davis,21,Male,"4956 Main St, Phoenix",+1-275-8644,Lawyer,43253,2
484,Eve Johnson,24,Male,"7660 Broadway, Dallas",+1-575-1614,Technician,77396,1
485,Frank Jones,35,Male,"2545 Main St, New York",+1-347-2098,Lawyer,99944,10
486,John Brown,30,Female,"362 Main St, Dallas",+1-819-8076,Doctor,64896,6
487,Diana Miller,18,Female,"4994 2nd Ave, Chicago",+1-140-9551,Consultant,198510,9
488,John Smith,40,Female,"1778 2nd Ave, San Antonio",+1-646-7508,Technician,27132,9
489,Charlie Martinez,69,Female,"2128 2nd Ave, New York",+1-501-8108,Business,18087,6
490,Charlie Rodriguez,20,Male,"3077 2nd Ave, San Jose",+1-475-8288,Business,32433,2
491,Hank Garcia,29,Male,"9317 Broadway, San Diego",+1-935-4052,Manager,30820,3
492,John Davis,74,Male,"5279 2nd Ave, Chicago",+1-250-2602,Technician,179804,4
493,Hank Miller,61,Male,"9927 Broadway, Philadelphia",+1-508-2817,Doctor,34563,6
494,Charlie Johnson,30,Female,"1803 Main St, San Diego",+1-134-4595,Engineer,22618,4
495,Grace Brown,25,Female,"1902 Elm St, San Antonio",+1-339-3214,Consultant,50310,6
496,John Garcia,38,Female,"9476 Main St, Chicago",+1-643-8035,Business,130412,2
497,Charlie Smith,73,Male,"6031 Elm St, Dallas",+1-461-1218,Engineer,122195,3
498,Grace Williams,33,Female,"7272 Main St, New York",+1-438-4362,Engineer,16141,5
499,Alice Smith,71,Male,"5905 Main St, San Jose",+1-399-1700,Doctor,176959,4
500,Alice Jones,22,Male,"9736 Main St, New York",+1-255-7965,Consultant,120462,4
