PolicyID,CustomerID,PolicyType,PremiumAmount,PolicyStartDate,PolicyEndDate,CoverageAmount
523,171,Auto,277,2016-01-01,2017-01-01,38633
524,29,Life,1603,2021-02-07,2026-02-07,488280
525,450,Health,459,2020-02-09,2024-02-09,94741
526,45,Auto,208,2019-07-06,2021-07-06,46570
527,241,Auto,151,2015-06-07,2019-06-07,10000
528,181,Home,1113,2019-02-07,2020-02-07,126437
529,65,Life,2146,2017-06-01,2021-06-01,351357
530,215,Home,1107,2020-04-07,2022-04-07,30467
531,280,Health,386,2016-07-24,2017-07-24,35704
532,374,Life,902,2022-09-16,2025-09-16,120822
533,341,Life,2120,2020-04-16,2024-04-16,316632
534,310,Health,512,2021-04-21,2026-04-21,86584
535,375,Life,2503,2015-09-04,2019-09-04,305604
536,180,Home,672,2023-07-16,2025-07-16,198500
537,32,Home,1370,2020-01-06,2025-01-06,74503
538,276,Life,2992,2022-10-06,2027-10-06,413879
539,425,Life,784,2017-11-15,2019-11-15,253039
540,10,Health,319,2017-09-13,2022-09-13,86233
541,85,Auto,294,2019-05-12,2023-05-12,48586
542,420,Home,663,2022-05-11,2024-05-11,54446
543,172,Home,1421,2020-10-27,2021-10-27,28515
544,397,Auto,341,2015-01-10,2017-01-10,10863
545,315,Health,596,2018-08-25,2022-08-25,74061
546,500,Health,877,2018-01-03,2020-01-03,60299
547,190,Life,734,2023-09-10,2027-09-10,337485
548,208,Home,620,2019-09-11,2024-09-11,191568
549,429,Home,887,2023-02-11,2028-02-11,135844
550,492,Home,935,2015-02-10,2017-02-10,151457
551,259,Life,989,2015-03-24,2020-03-24,384413
552,324,Life,1701,2021-11-25,2026-11-25,166178
553,325,Health,437,2019-12-06,2021-12-06,42127
554,402,Life,543,2018-09-28,2019-09-28,117267
555,94,Auto,133,2023-04-19,2027-04-19,23484
556,299,Life,1693,2020-03-18,2023-03-18,387331
557,411,Life,2525,2018-12-06,2020-12-06,438786
558,458,Life,2251,2019-11-21,2020-11-21,82069
559,464,Auto,481,2022-09-26,2026-09-26,38057
560,332,Auto,161,2018-10-16,2021-10-16,42575
561,237,Home,750,2019-09-11,2023-09-11,164958
562,465,Life,2762,2018-10-12,2023-10-12,485204
563,494,Auto,192,2017-10-24,2022-10-24,5466
564,95,Auto,273,2016-07-19,2017-07-19,24513
565,85,Auto,347,2021-01-11,2025-01-11,15495
566,310,Health,788,2020-01-25,2023-01-25,20947
567,84,Home,1140,2018-06-08,2023-06-08,154695
568,432,Home,1399,2015-12-03,2019-12-03,34855
569,272,Auto,308,2015-06-02,2019-06-02,5390
570,118,Health,507,2020-06-13,2024-06-13,96322
571,165,Life,2347,2019-03-02,2021-03-02,101741
572,138,Auto,244,2020-09-07,2024-09-07,43996
573,227,Home,1172,2019-02-03,2020-02-03,185724
574,90,Health,232,2015-10-09,2016-10-09,12731
575,218,Home,361,2022-06-09,2024-06-09,150826
576,381,Health,652,2022-01-18,2025-01-18,43020
577,413,Auto,356,2015-02-18,2017-02-18,33311
578,51,Auto,400,2017-07-28,2020-07-28,22389
579,447,Life,1239,2021-09-13,2022-09-13,160241
580,424,Life,2760,2019-05-11,2024-05-11,122694
581,316,Home,602,2020-12-02,2021-12-02,34503
582,451,Auto,112,2022-07-01,2024-07-01,26939
583,389,Home,819,2020-12-01,2024-12-01,43671
584,447,Health,518,2015-12-23,2016-12-23,88966
585,370,Auto,269,2021-08-17,2025-08-17,39310
586,29,Health,216,2019-01-21,2021-01-21,57134
587,129,Auto,281,2016-01-23,2017-01-23,44561
588,155,Home,320,2018-11-12,2023-11-12,39356
589,493,Health,270,2023-11-10,2026-11-10,77484
590,128,Health,311,2022-06-22,2023-06-22,94004
591,385,Life,1801,2021-08-01,2026-08-01,105881
592,1,Health,535,2017-05-18,2021-05-18,81822
593,155,Home,1487,2020-07-03,2021-07-03,27716
594,240,Health,966,2023-05-11,2028-05-11,49853
595,498,Life,1089,2015-01-12,2020-01-12,140134
596,17,Life,1447,2021-12-13,2023-12-13,106180
597,383,Auto,278,2016-04-12,2017-04-12,11779
598,200,Auto,321,2018-06-21,2022-06-21,14937
599,109,Life,1424,2016-12-08,2020-12-08,58513
600,188,Life,2855,2016-05-06,2018-05-06,113947
601,297,Health,404,2015-04-07,2017-04-07,48768
602,100,Home,961,2022-11-08,2024-11-08,127463
603,88,Auto,177,2022-02-20,2027-02-20,28266
604,214,Life,2232,2022-01-06,2024-01-06,292781
605,402,Health,936,2018-09-14,2023-09-14,23611
606,21,Health,466,2023-09-03,2028-09-03,11668
607,236,Life,1571,2021-09-19,2025-09-19,413957
608,396,Home,1047,2020-09-03,2023-09-03,77635
609,355,Health,395,2022-02-04,2027-02-04,49768
610,281,Life,2294,2018-08-16,2020-08-16,138347
611,161,Auto,112,2023-10-22,2024-10-22,40592
612,186,Home,702,2015-07-07,2018-07-07,161865
613,160,Health,272,2021-05-15,2022-05-15,34360
614,2,Life,1716,2021-12-16,2025-12-16,483319
615,413,Life,575,2019-06-28,2022-06-28,445212
616,61,Auto,385,2017-04-19,2021-04-19,14356
617,107,Auto,290,2018-11-28,2023-11-28,32833
618,479,Auto,183,2021-12-03,2026-12-03,10217
619,466,Auto,461,2022-04-05,2023-04-05,14415
620,280,Auto,122,2017-03-03,2020-03-03,35679
621,251,Home,1188,2020-03-07,2022-03-07,46469
622,209,Auto,304,2018-08-27,2021-08-27,33956
623,150,Auto,370,2021-03-08,2024-03-08,43304
624,166,Auto,273,2019-11-02,2020-11-02,36528
625,394,Home,1132,2023-04-03,2024-04-03,184157
626,149,Health,792,2021-06-28,2024-06-28,78788
627,440,Life,1847,2018-05-13,2019-05-13,136933
628,289,Health,660,2023-11-24,2028-11-24,20004
629,203,Life,852,2017-03-16,2022-03-16,180507
630,202,Life,1725,2015-08-24,2017-08-24,145773
631,484,Life,2293,2023-12-03,2028-12-03,467079
632,115,Health,410,2020-09-16,2024-09-16,55936
633,471,Auto,307,2015-10-14,2019-10-14,32588
634,221,Health,365,2022-07-18,2026-07-18,93512
635,478,Life,1890,2022-02-19,2025-02-19,151663
636,318,Auto,152,2023-06-08,2028-06-08,33161
637,19,Home,378,2021-09-01,2022-09-01,28753
638,239,Life,2715,2015-09-08,2017-09-08,140715
639,444,Auto,182,2020-09-21,2021-09-21,45617
640,380,Auto,467,2019-08-01,2024-08-01,13434
641,306,Home,1447,2018-06-28,2022-06-28,38492
642,25,Health,713,2022-01-07,2027-01-07,65352
643,383,Health,525,2019-07-01,2020-07-01,79676
644,14,Home,863,2015-05-17,2020-05-17,76497
645,428,Auto,478,2022-04-04,2023-04-04,28579
646,59,Health,445,2015-07-07,2019-07-07,61732
647,61,Home,1049,2023-08-22,2027-08-22,145116
648,387,Health,557,2023-01-26,2026-01-26,63528
649,168,Health,239,2017-12-07,2020-12-07,93104
650,352,Auto,317,2015-02-21,2016-02-21,37788
651,317,Home,732,2023-11-11,2027-11-11,65425
652,231,Home,1303,2023-07-15,2028-07-15,145322
653,409,Home,1458,2015-06-21,2016-06-21,120814
654,41,Life,1915,2022-11-26,2024-11-26,386338
655,258,Home,950,2017-05-04,2021-05-04,123203
656,282,Auto,193,2023-11-17,2026-11-17,26513
657,206,Auto,133,2019-02-28,2022-02-28,7402
658,291,Home,559,2021-09-02,2022-09-02,188890
659,22,Life,640,2020-08-23,2024-08-23,473852
660,355,Auto,248,2022-08-20,2027-08-20,18654
661,400,Home,1389,2019-01-21,2020-01-21,172959
662,296,Health,607,2015-10-15,2019-10-15,24119
663,334,Auto,408,2022-03-02,2024-03-02,42823
664,153,Home,1200,2021-02-20,2023-02-20,159823
665,58,Life,1748,2015-06-11,2018-06-11,146976
666,419,Life,2414,2020-10-01,2025-10-01,432296
667,75,Health,655,2019-05-19,2023-05-19,33117
668,77,Auto,361,2020-11-25,2021-11-25,30371
669,420,Auto,461,2016-06-27,2021-06-27,17478
670,392,Health,300,2015-02-02,2016-02-02,23241
671,365,Home,884,2020-04-14,2024-04-14,195849
672,490,Home,1217,2023-03-22,2025-03-22,180929
673,310,Home,1453,2021-06-05,2022-06-05,64580
674,153,Home,928,2015-11-18,2019-11-18,152296
675,342,Life,1842,2020-11-14,2022-11-14,50123
676,119,Health,719,2016-03-02,2021-03-02,69584
677,163,Health,441,2022-04-28,2027-04-28,17053
678,291,Auto,374,2021-05-28,2022-05-28,27038
679,406,Auto,171,2019-09-19,2020-09-19,43047
680,360,Auto,383,2017-04-25,2019-04-25,30856
681,95,Health,251,2018-09-09,2020-09-09,98488
682,236,Health,775,2020-10-13,2021-10-13,91276
683,367,Home,321,2017-07-16,2019-07-16,48980
684,237,Health,389,2020-10-15,2021-10-15,82414
685,442,Auto,326,2015-04-18,2018-04-18,14561
686,64,Auto,281,2020-05-09,2021-05-09,25818
687,20,Home,1226,2021-09-11,2022-09-11,36813
688,465,Auto,446,2015-02-23,2017-02-23,30764
689,122,Home,1390,2020-12-11,2023-12-11,41648
690,72,Health,619,2018-05-27,2022-05-27,99711
691,265,Health,652,2017-04-14,2018-04-14,37148
692,98,Life,1996,2015-02-14,2016-02-14,481088
693,479,Home,937,2017-10-18,2020-10-18,117007
694,118,Health,332,2019-12-06,2022-12-06,71001
695,276,Life,779,2023-05-09,2025-05-09,368803
696,335,Auto,231,2019-02-20,2021-02-20,33265
697,415,Home,983,2019-04-23,2020-04-23,148781
698,357,Health,953,2023-06-10,2028-06-10,75709
699,421,Health,892,2020-02-16,2025-02-16,42291
700,17,Auto,160,2023-01-17,2026-01-17,14542
701,436,Life,1490,2018-03-14,2023-03-14,224905
702,366,Auto,212,2016-01-23,2021-01-23,48400
703,25,Home,1102,2022-10-18,2025-10-18,74350
704,86,Health,968,2017-06-24,2020-06-24,88819
705,485,Auto,198,2023-11-28,2028-11-28,16993
706,277,Life,800,2016-08-04,2021-08-04,378680
707,500,Health,758,2021-08-01,2025-08-01,46598
708,34,Health,862,2023-07-04,2025-07-04,12561
709,462,Home,644,2018-02-02,2021-02-02,100422
710,438,Auto,371,2023-06-09,2026-06-09,34364
711,408,Health,955,2016-12-13,2020-12-13,78481
712,221,Home,763,2021-07-05,2022-07-05,93889
713,15,Home,1337,2020-03-16,2025-03-16,95258
714,165,Home,1468,2022-04-27,2027-04-27,26428
715,349,Home,1369,2023-06-03,2025-06-03,24271
716,372,Home,1280,2019-04-11,2021-04-11,66111
717,262,Home,932,2023-01-19,2025-01-19,68890
718,172,Home,503,2020-04-05,2024-04-05,134931
719,3,Home,435,2015-10-10,2017-10-10,167431
720,162,Health,590,2022-08-25,2026-08-25,60478
721,159,Home,814,2021-06-27,2023-06-27,107150
722,290,Auto,244,2015-03-06,2016-03-06,20768
723,62,Life,831,2021-06-11,2026-06-11,472552
724,223,Health,599,2021-03-19,2023-03-19,21556
725,302,Auto,118,2022-04-16,2027-04-16,44681
726,377,Auto,166,2017-11-05,2018-11-05,6330
727,293,Health,574,2020-09-15,2021-09-15,96452
728,21,Health,783,2022-06-02,2024-06-02,35444
729,150,Health,609,2019-04-13,2023-04-13,15264
730,276,Home,478,2021-12-27,2025-12-27,138585
731,408,Home,691,2021-03-22,2024-03-22,69407
732,88,Home,1298,2023-02-18,2025-02-18,48759
733,230,Home,555,2017-12-21,2021-12-21,97948
734,318,Life,2622,2016-12-23,2018-12-23,293780
735,273,Health,441,2020-10-10,2023-10-10,69988
736,41,Life,2702,2022-02-23,2027-02-23,256530
737,26,Auto,285,2023-01-26,2024-01-26,16111
738,314,Health,896,2019-07-20,2023-07-20,83001
739,389,Auto,458,2023-06-20,2024-06-20,6344
740,234,Auto,469,2019-11-12,2023-11-12,44051
741,466,Life,1044,2018-05-22,2021-05-22,67013
742,175,Auto,428,2023-06-08,2025-06-08,48104
743,356,Home,1424,2016-12-22,2019-12-22,127237
744,49,Auto,474,2015-08-21,2018-08-21,35553
745,197,Home,660,2018-06-04,2022-06-04,108056
746,431,Home,1059,2019-08-09,2020-08-09,77100
747,464,Health,761,2022-06-13,2027-06-13,25504
748,371,Health,535,2023-03-12,2028-03-12,84548
749,181,Life,843,2022-08-04,2025-08-04,54976
750,47,Home,833,2019-08-26,2020-08-26,69179
751,212,Auto,261,2020-06-02,2025-06-02,25693
752,219,Home,913,2017-05-07,2019-05-07,159153
753,75,Auto,124,2018-07-04,2019-07-04,43040
754,274,Life,1458,2019-02-05,2024-02-05,404771
755,284,Life,823,2021-05-26,2024-05-26,442712
756,163,Auto,444,2023-11-24,2028-11-24,14575
757,469,Auto,108,2015-10-24,2020-10-24,11070
758,387,Health,673,2016-04-12,2021-04-12,17479
759,36,Home,1388,2021-12-05,2026-12-05,42725
760,418,Health,914,2016-12-15,2020-12-15,27108
761,249,Life,1516,2016-04-21,2020-04-21,163502
762,122,Home,406,2015-03-07,2017-03-07,30331
763,302,Life,2230,2020-08-11,2024-08-11,429902
764,484,Auto,369,2017-06-10,2018-06-10,33085
765,195,Home,1385,2021-12-17,2026-12-17,111781
766,420,Health,324,2020-08-11,2023-08-11,63928
767,307,Life,1918,2020-01-22,2024-01-22,456067
768,466,Home,1214,2023-10-23,2025-10-23,66519
769,458,Health,448,2019-07-10,2020-07-10,18907
770,304,Health,478,2022-01-25,2024-01-25,11166
771,8,Health,754,2016-06-15,2020-06-15,89427
772,196,Health,723,2022-12-23,2025-12-23,87110
773,427,Life,2795,2018-12-23,2021-12-23,219841
774,14,Auto,467,2017-08-08,2018-08-08,7742
775,169,Auto,202,2017-12-18,2021-12-18,9297
776,472,Health,437,2017-09-18,2022-09-18,45916
777,156,Home,1383,2020-09-02,2024-09-02,52600
778,327,Auto,259,2022-01-03,2023-01-03,17345
779,97,Home,1254,2016-09-03,2021-09-03,60836
780,436,Health,517,2022-11-26,2026-11-26,45676
781,188,Life,2933,2019-08-03,2022-08-03,104934
782,440,Auto,361,2022-01-05,2023-01-05,30232
783,317,Life,1758,2018-03-26,2021-03-26,410874
784,483,Health,858,2021-12-01,2026-12-01,19257
785,337,Life,2145,2021-03-02,2022-03-02,195200
786,85,Life,1428,2015-04-14,2020-04-14,310473
787,206,Health,861,2023-09-19,2025-09-19,57213
788,351,Health,464,2019-04-03,2020-04-03,10250
789,63,Auto,162,2023-06-05,2026-06-05,5328
790,348,Health,847,2020-08-20,2025-08-20,82329
791,201,Auto,131,2018-02-20,2023-02-20,34066
792,483,Auto,477,2017-10-11,2022-10-11,32939
793,300,Auto,238,2019-02-18,2024-02-18,8183
794,44,Auto,360,2015-10-24,2020-10-24,44870
795,207,Auto,496,2023-12-14,2025-12-14,46492
796,21,Auto,156,2017-10-08,2021-10-08,46259
797,249,Life,1577,2022-09-04,2027-09-04,461897
798,498,Life,607,2021-08-06,2022-08-06,361680
799,363,Health,967,2015-08-23,2017-08-23,13848
800,251,Auto,163,2018-05-18,2020-05-18,6967
801,190,Health,844,2018-12-17,2022-12-17,51174
802,458,Life,2940,2018-03-05,2023-03-05,292703
803,306,Life,1756,2023-02-10,2025-02-10,279366
804,155,Life,2471,2023-01-09,2024-01-09,148667
805,193,Life,1384,2018-02-28,2023-02-28,494674
806,124,Home,1479,2018-12-13,2019-12-13,82906
807,180,Life,669,2016-08-08,2019-08-08,79616
808,202,Health,497,2015-09-02,2018-09-02,12482
809,192,Life,2927,2020-01-09,2025-01-09,371217
810,228,Health,470,2019-04-09,2023-04-09,66766
811,86,Auto,155,2017-09-13,2018-09-13,24970
812,445,Home,654,2022-12-10,2027-12-10,118011
813,432,Auto,394,2021-02-01,2026-02-01,20887
814,396,Auto,429,2023-01-20,2028-01-20,14502
815,105,Life,2895,2023-01-06,2028-01-06,60312
816,23,Health,397,2018-03-18,2023-03-18,65177
817,306,Auto,283,2020-10-18,2023-10-18,19912
818,281,Life,1201,2016-07-13,2021-07-13,260185
819,187,Life,571,2016-06-21,2018-06-21,235836
820,263,Health,239,2018-07-05,2022-07-05,39898
821,388,Auto,487,2022-08-24,2024-08-24,44699
822,67,Life,2875,2021-11-03,2024-11-03,487210
823,28,Life,1711,2022-06-18,2023-06-18,438198
824,299,Home,957,2015-02-28,2020-02-28,175466
825,200,Life,1138,2022-12-05,2024-12-05,394924
826,418,Auto,264,2022-02-25,2024-02-25,30746
827,26,Life,1073,2021-03-12,2024-03-12,428221
828,42,Life,2177,2018-08-12,2022-08-12,436074
829,69,Health,757,2019-12-16,2023-12-16,98445
830,494,Home,876,2019-06-07,2023-06-07,172009
831,474,Home,863,2018-09-16,2020-09-16,91633
832,310,Home,1231,2016-03-12,2017-03-12,54037
833,440,Home,575,2021-04-11,2022-04-11,188768
834,272,Health,954,2021-04-01,2022-04-01,71819
835,498,Life,2698,2018-07-14,2019-07-14,177635
836,312,Health,905,2016-10-25,2017-10-25,54583
837,276,Home,455,2020-03-10,2024-03-10,162847
838,343,Auto,226,2022-11-07,2025-11-07,36242
839,57,Health,274,2017-03-24,2019-03-24,46661
840,75,Auto,366,2019-11-15,2020-11-15,36696
841,386,Home,1460,2019-03-05,2023-03-05,28473
842,78,Auto,171,2017-02-01,2019-02-01,47480
843,361,Life,1672,2020-04-03,2023-04-03,114933
844,158,Auto,219,2019-03-13,2021-03-13,7499
845,251,Home,1241,2017-03-15,2018-03-15,132429
846,336,Home,1354,2023-08-17,2024-08-17,168717
847,179,Health,940,2022-12-15,2026-12-15,89870
848,415,Health,414,2022-09-02,2023-09-02,56546
849,253,Life,2422,2015-12-27,2016-12-27,396406
850,478,Health,369,2021-03-27,2026-03-27,85083
851,21,Home,1439,2015-03-17,2017-03-17,115516
852,341,Auto,167,2021-06-24,2026-06-24,19150
853,420,Health,214,2020-01-26,2024-01-26,65652
854,314,Auto,169,2021-01-18,2024-01-18,14377
855,316,Health,585,2020-06-11,2022-06-11,99058
856,205,Home,1265,2017-07-24,2021-07-24,78211
857,210,Auto,101,2023-10-16,2025-10-16,25860
858,169,Auto,138,2020-03-23,2022-03-23,41765
859,254,Life,904,2022-01-10,2026-01-10,118281
860,249,Home,770,2019-01-26,2020-01-26,61573
861,291,Life,2514,2020-01-23,2025-01-23,324072
862,159,Home,1275,2018-03-14,2023-03-14,76512
863,112,Home,1157,2021-08-27,2023-08-27,79163
864,460,Home,610,2020-06-11,2022-06-11,103349
865,348,Health,710,2017-06-10,2018-06-10,35167
866,118,Auto,405,2022-09-06,2024-09-06,28396
867,202,Health,742,2018-01-16,2020-01-16,82933
868,36,Life,2432,2021-11-28,2023-11-28,92512
869,387,Health,709,2016-07-27,2021-07-27,51038
870,159,Health,477,2018-11-26,2023-11-26,28660
871,323,Life,1693,2017-11-02,2021-11-02,331477
872,220,Home,1492,2017-12-28,2018-12-28,86471
873,424,Auto,483,2018-12-05,2023-12-05,22677
874,94,Life,1113,2021-11-22,2023-11-22,146795
875,194,Auto,337,2022-05-15,2025-05-15,34620
876,2,Auto,205,2021-08-06,2023-08-06,46708
877,126,Home,1482,2015-11-22,2019-11-22,183096
878,360,Health,640,2021-08-20,2023-08-20,41162
879,305,Home,404,2016-12-15,2017-12-15,42348
880,63,Health,963,2016-06-15,2019-06-15,33529
881,136,Life,1236,2019-08-07,2022-08-07,291103
882,404,Life,2064,2022-03-02,2024-03-02,289774
883,471,Auto,295,2022-02-28,2026-02-28,10611
884,291,Home,594,2020-08-01,2021-08-01,133985
885,327,Auto,120,2017-09-18,2021-09-18,17390
886,202,Life,1195,2023-03-28,2024-03-28,105414
887,62,Home,1207,2018-02-22,2022-02-22,116405
888,43,Health,994,2020-05-25,2022-05-25,99431
889,11,Life,1505,2016-10-16,2021-10-16,198312
890,392,Home,1107,2021-07-21,2026-07-21,120093
891,80,Life,926,2017-05-14,2019-05-14,171829
892,399,Auto,223,2020-08-13,2021-08-13,45264
893,260,Home,1044,2016-07-10,2020-07-10,136659
894,253,Health,983,2020-02-19,2023-02-19,16087
895,152,Auto,408,2020-05-01,2024-05-01,20081
896,318,Life,606,2017-09-15,2019-09-15,262066
897,88,Health,457,2019-03-18,2021-03-18,12829
898,313,Auto,498,2015-11-09,2019-11-09,49231
899,184,Home,1261,2022-12-06,2023-12-06,152359
900,250,Auto,463,2019-05-10,2021-05-10,31593
901,211,Health,793,2017-03-27,2019-03-27,84975
902,266,Health,839,2023-04-17,2027-04-17,72187
903,95,Home,390,2017-02-27,2019-02-27,40149
904,69,Auto,221,2019-03-05,2022-03-05,35954
905,119,Auto,114,2022-09-10,2024-09-10,18347
906,4,Health,311,2019-05-05,2020-05-05,73065
907,315,Auto,445,2015-01-11,2020-01-11,43670
908,306,Life,966,2019-04-13,2020-04-13,224415
909,404,Home,367,2022-01-09,2024-01-09,51986
910,404,Home,348,2022-06-24,2024-06-24,138524
911,494,Home,609,2019-06-10,2023-06-10,150950
912,391,Auto,262,2018-10-24,2021-10-24,32331
913,258,Home,1353,2022-12-11,2026-12-11,158407
914,22,Auto,245,2020-12-27,2025-12-27,31493
915,373,Auto,440,2021-01-26,2024-01-26,5227
916,282,Life,1924,2018-12-27,2020-12-27,58429
917,319,Auto,353,2022-08-17,2023-08-17,41174
918,29,Auto,245,2020-03-21,2024-03-21,38071
919,277,Health,729,2019-06-05,2023-06-05,16249
920,1,Life,2803,2018-10-16,2020-10-16,235912
921,211,Home,991,2019-09-14,2022-09-14,148716
922,128,Life,1422,2018-01-22,2023-01-22,120019
923,148,Home,1113,2018-05-09,2019-05-09,188840
924,177,Life,1121,2021-08-09,2024-08-09,269396
925,426,Home,581,2015-08-21,2016-08-21,186192
926,194,Health,564,2022-12-19,2026-12-19,74896
927,96,Life,2648,2015-01-07,2017-01-07,123230
928,403,Auto,114,2017-09-01,2021-09-01,20525
929,89,Auto,359,2017-01-02,2021-01-02,11519
930,305,Auto,415,2021-05-14,2023-05-14,40589
931,86,Health,451,2019-07-04,2020-07-04,89523
932,51,Life,2316,2015-06-17,2020-06-17,64555
933,316,Life,2576,2017-03-13,2020-03-13,356216
934,90,Home,544,2017-08-10,2018-08-10,119117
935,5,Health,302,2016-01-13,2021-01-13,22299
936,84,Auto,126,2019-02-23,2022-02-23,18497
937,77,Life,1193,2016-06-22,2021-06-22,439015
938,188,Home,593,2023-09-17,2026-09-17,138350
939,325,Health,892,2021-04-03,2026-04-03,77857
940,137,Health,841,2018-10-07,2021-10-07,15774
941,274,Auto,392,2016-09-28,2018-09-28,15988
942,348,Health,528,2019-04-24,2021-04-24,92844
943,352,Health,836,2019-02-25,2022-02-25,11492
944,258,Auto,294,2019-11-02,2023-11-02,37627
945,442,Auto,260,2015-09-13,2019-09-13,6359
946,218,Auto,435,2018-12-21,2021-12-21,6986
947,65,Home,923,2023-11-09,2028-11-09,39951
948,76,Home,1190,2022-10-12,2023-10-12,53981
949,217,Home,1271,2016-02-08,2017-02-08,30437
950,118,Life,2670,2022-03-11,2025-03-11,231364
951,210,Health,733,2017-11-07,2022-11-07,12013
952,339,Home,1421,2022-04-09,2027-04-09,36587
953,236,Life,2799,2018-07-20,2023-07-20,271684
954,145,Auto,496,2017-11-25,2021-11-25,29876
955,408,Health,797,2022-07-09,2024-07-09,66861
956,452,Health,633,2020-02-16,2022-02-16,65126
957,335,Life,1821,2020-11-04,2025-11-04,341084
958,207,Auto,296,2018-08-27,2020-08-27,35915
959,363,Home,1256,2018-07-20,2019-07-20,86389
960,77,Life,2572,2022-11-10,2023-11-10,292903
961,324,Health,887,2021-01-20,2022-01-20,93428
962,478,Life,2864,2021-07-23,2023-07-23,464304
963,138,Health,381,2019-09-21,2024-09-21,24200
964,419,Life,1289,2019-02-26,2023-02-26,435147
965,280,Life,899,2019-08-07,2020-08-07,93390
966,104,Life,1227,2017-09-15,2018-09-15,201429
967,83,Health,395,2019-06-24,2022-06-24,17574
968,261,Life,1158,2017-11-10,2022-11-10,479714
969,195,Home,524,2018-06-27,2020-06-27,111844
970,189,Health,682,2022-05-22,2026-05-22,17432
971,332,Auto,383,2017-04-02,2019-04-02,5276
972,53,Life,2919,2023-04-17,2024-04-17,494965
973,431,Home,367,2023-10-24,2028-10-24,77521
974,239,Home,1149,2023-02-04,2025-02-04,89877
975,410,Auto,390,2021-11-08,2023-11-08,48916
976,476,Life,1236,2016-06-19,2021-06-19,319145
977,248,Home,825,2020-01-22,2024-01-22,48493
978,198,Auto,255,2020-10-11,2022-10-11,5371
979,86,Life,518,2017-04-26,2021-04-26,455808
980,426,Health,516,2023-01-02,2028-01-02,98229
981,138,Health,477,2019-12-01,2022-12-01,63551
982,209,Life,643,2016-04-22,2017-04-22,366961
983,499,Life,1888,2018-07-16,2021-07-16,177819
984,391,Auto,293,2022-08-04,2023-08-04,26066
985,468,Home,1065,2016-08-27,2019-08-27,34380
986,394,Life,2885,2017-08-23,2021-08-23,114360
987,482,Home,917,2021-02-18,2023-02-18,183747
988,423,Home,1393,2017-07-14,2019-07-14,155511
989,83,Auto,363,2020-01-05,2023-01-05,37967
990,24,Home,1008,2020-12-23,2021-12-23,82483
991,253,Life,2265,2019-06-23,2020-06-23,163284
992,278,Home,1116,2023-01-24,2025-01-24,27329
993,136,Life,1079,2021-03-15,2022-03-15,174457
994,266,Health,676,2018-11-28,2019-11-28,52817
995,230,Life,1227,2016-06-16,2021-06-16,499357
996,491,Home,392,2015-05-07,2018-05-07,188912
997,281,Life,2859,2016-03-10,2019-03-10,371723
998,263,Home,1361,2018-06-06,2022-06-06,187262
999,3,Life,1963,2017-01-05,2022-01-05,287403
1000,49,Life,757,2019-09-24,2020-09-24,248319
